Organisation,Date,Detail,Rocket_Status,Price,Mission_Status,Month,Year,Country,Space_Centre_Name
Northrop,2007-04-24 06:48:00,Minotaur I | NFIRE,StatusActive,40.0,Success,April,2007,USA,"LP-0B, Wallops Flight Facility, Virginia"
ISRO,2007-04-23 10:00:00,PSLV-CA | AGILE & AAM,StatusActive,21.0,Success,April,2007,India,"Second Launch Pad, Satish Dhawan Space Centre"
Kosmotras,2007-04-17 06:46:00,Dnepr | EgyptSat 1 & Others,StatusRetired,29.0,Success,April,2007,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
CASC,2007-04-13 20:11:00,Long March 3A | Compass-M1,StatusActive,69.7,Success,April,2007,China,"LC-2, Xichang Satellite Launch Center"
CASC,2007-04-11 03:27:00,Long March 2C | Haiyang-1B,StatusActive,30.8,Success,April,2007,China,"LC-7, Taiyuan Satellite Launch Center"
SpaceX,2007-03-21 01:10:00,Falcon 1 | DemoSat,StatusRetired,7.0,Failure,March,2007,USA,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
Arianespace,2007-03-11 22:03:00,Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200.0,Success,March,2007,France,"ELA-3, Guiana Space Centre, French Guiana"
ULA,2007-03-09 03:10:00,"Atlas V 401 | STP-1, FalconSat-3",StatusActive,109.0,Success,March,2007,USA,"SLC-41, Cape Canaveral AFS, Florida"
MHI,2007-02-24 04:41:00,"H-IIA 2024 | IGS-Optical 3V, IGS-Radar 2",StatusRetired,90.0,Success,February,2007,Japan,"LA-Y1, Tanegashima Space Center"
ULA,2007-02-17 23:01:00,Delta II 7925-10C | THEMIS,StatusRetired,109.0,Success,February,2007,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2007-02-02 16:28:00,Long March 3A | Beidou-1D,StatusActive,69.7,Success,February,2007,China,"LC-2, Xichang Satellite Launch Center"
Sea Launch,2007-01-30 23:21:00,Zenit-3 SL | NSS-8,StatusActive,48.5,Failure,January,2007,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
ISRO,2007-01-10 03:54:00,PSLV-G | Cartosat-2 & SRE-1 & Rideshares,StatusRetired,25.0,Success,January,2007,India,"First Launch Pad, Satish Dhawan Space Centre"
VKS RF,2006-12-19 14:00:00,Cosmos-3M (11K65M) | SAR-Lupe 1,StatusRetired,41.8,Success,December,2006,Russia,"Site 132/1, Plesetsk Cosmodrome"
MHI,2006-12-18 06:32:00,H-IIA 204 | Kiku 8,StatusActive,90.0,Success,December,2006,Japan,"LA-Y1, Tanegashima Space Center"
Northrop,2006-12-16 12:00:00,Minotaur I | TacSat-2 & GeneSat-1,StatusActive,40.0,Success,December,2006,USA,"LP-0B, Wallops Flight Facility, Virginia"
ULA,2006-12-14 21:00:00,Delta II 7920-10C | NROL-21,StatusRetired,109.0,Success,December,2006,USA,"SLC-2W, Vandenberg AFB, California"
NASA,2006-12-10 00:47:00,Space Shuttle Discovery | STS-116,StatusRetired,450.0,Success,December,2006,USA,"LC-39B, Kennedy Space Center, Florida"
Arianespace,2006-12-08 22:08:00,Ariane 5 ECA | WildBlue-1 & AMC-18,StatusActive,200.0,Success,December,2006,France,"ELA-3, Guiana Space Centre, French Guiana"
CASC,2006-12-08 00:53:00,Long March 3A | Fengyun-2D,StatusActive,69.7,Success,December,2006,China,"LC-2, Xichang Satellite Launch Center"
Boeing,2006-11-17 19:12:00,Delta II 7925 | GPS IIRM-3,StatusRetired,109.0,Success,November,2006,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Boeing,2006-11-04 13:53:00,Delta IV Medium | DMSP F17,StatusRetired,133.0,Success,November,2006,USA,"SLC-6, Vandenberg AFB, California"
Sea Launch,2006-10-30 23:48:00,Zenit-3 SL | XM-4,StatusActive,48.5,Success,October,2006,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
CASC,2006-10-28 16:20:00,Long March 3B | SinoSat 2,StatusActive,30.8,Success,October,2006,China,"LC-2, Xichang Satellite Launch Center"
Boeing,2006-10-26 00:52:00,Delta II 7925-10L | STEREO,StatusRetired,109.0,Success,October,2006,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2006-10-23 23:34:00,Long March 4B | Shijian-6C & 6D,StatusActive,64.68,Success,October,2006,China,"LC-7, Taiyuan Satellite Launch Center"
Arianespace,2006-10-13 20:56:00,"Ariane 5 ECA | DirecTV-9S, Optus D1, LDREX-2",StatusActive,200.0,Success,October,2006,France,"ELA-3, Guiana Space Centre, French Guiana"
Boeing,2006-09-25 18:50:00,Delta II 7925 | GPS IIRM-2,StatusRetired,109.0,Success,September,2006,USA,"SLC-17A, Cape Canaveral AFS, Florida"
ISAS,2006-09-22 21:36:00,"Mu-V / M-25 | SSSat 2, Hinode & Camatai",StatusRetired,90.0,Success,September,2006,Japan,"Mu Pad, Uchinoura Space Center"
CASC,2006-09-12 16:02:00,Long March 3A | Chinasat-22A,StatusActive,69.7,Success,September,2006,China,"LC-2, Xichang Satellite Launch Center"
MHI,2006-09-11 04:35:00,H-IIA 202 | IGS-Optical 2,StatusActive,90.0,Success,September,2006,Japan,"LA-Y1, Tanegashima Space Center"
NASA,2006-09-09 15:14:00,Space Shuttle Atlantis | STS-115,StatusRetired,450.0,Success,September,2006,USA,"LC-39B, Kennedy Space Center, Florida"
CASC,2006-09-09 07:00:00,Long March 2C | Shijian-8,StatusActive,30.8,Success,September,2006,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Sea Launch,2006-08-22 03:26:00,Zenit-3 SL | Koreasat 5,StatusActive,48.5,Success,August,2006,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Arianespace,2006-08-11 22:15:00,Ariane 5 ECA | JCSAT-10 & Syracuse 3B,StatusActive,200.0,Success,August,2006,France,"ELA-3, Guiana Space Centre, French Guiana"
Eurockot,2006-07-28 07:05:00,Rokot/Briz KM | KompSat-2,StatusRetired,41.8,Success,July,2006,Russia,"Site 133/3, Plesetsk Cosmodrome"
Kosmotras,2006-07-26 19:43:00,Dnepr | BelKa 1 & Others,StatusRetired,29.0,Failure,July,2006,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
VKS RF,2006-07-21 04:20:00,Molniya-M /Block 2BL | Cosmos 2422,StatusRetired,41.8,Success,July,2006,Russia,"Site 16/2, Plesetsk Cosmodrome"
Kosmotras,2006-07-12 14:53:00,Dnepr | Genesis 1,StatusRetired,29.0,Success,July,2006,Russia,"Site 370/13, Yasny Cosmodrome"
ISRO,2006-07-10 12:08:00,GSLV Mk I | INSAT-4C,StatusRetired,47.0,Failure,July,2006,India,"Second Launch Pad, Satish Dhawan Space Centre"
NASA,2006-07-04 18:37:00,Space Shuttle Discovery | STS-121,StatusRetired,450.0,Success,July,2006,USA,"LC-39B, Kennedy Space Center, Florida"
Boeing,2006-06-28 03:33:00,"Delta IV Medium+ (4,2) | NROL-22",StatusRetired,164.0,Success,June,2006,USA,"SLC-6, Vandenberg AFB, California"
VKS RF,2006-06-25 04:00:00,Tsyklon-2 | Cosmos 2421,StatusRetired,48.5,Success,June,2006,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
Boeing,2006-06-21 22:15:00,Delta II 7925 | MiTEx,StatusRetired,109.0,Success,June,2006,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Sea Launch,2006-06-18 07:49:00,Zenit-3 SL | Galaxy 16,StatusActive,48.5,Success,June,2006,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Arianespace,2006-05-27 21:09:00,Ariane 5 ECA | Satmex-6 & Thaicom-5,StatusActive,200.0,Success,May,2006,France,"ELA-3, Guiana Space Centre, French Guiana"
SRC,2006-05-26 18:50:00,Shtil' | Kompass-2,StatusRetired,48.5,Success,May,2006,Barents Sea,"K-84 Submarine, Barents Sea Launch Area"
Boeing,2006-05-24 22:11:00,"Delta IV Medium+ (4,2) | GOES-N (GOES-13)",StatusRetired,164.0,Success,May,2006,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Boeing,2006-04-28 10:02:00,"Delta II 7420-10C | CloudSat, CALIPSO",StatusRetired,109.0,Success,April,2006,USA,"SLC-2W, Vandenberg AFB, California"
CASC,2006-04-26 22:48:00,Long March 4C | Yaogan 1,StatusActive,64.68,Success,April,2006,China,"LC-7, Taiyuan Satellite Launch Center"
MITT,2006-04-25 16:47:00,Start-1 | EROS B,StatusActive,41.8,Success,April,2006,Russia,Svobodny Cosmodrome
ILS,2006-04-20 20:27:00,Atlas V 411 | Astra 1KR,StatusActive,115.0,Success,April,2006,USA,"SLC-41, Cape Canaveral AFS, Florida"
Northrop,2006-04-15 01:40:00,Minotaur I | COSMIC (FORMOSAT-3),StatusActive,40.0,Success,April,2006,USA,"SLC-8, Vandenberg AFB, California"
Sea Launch,2006-04-12 23:29:00,Zenit-3 SL | JCSat-9,StatusActive,48.5,Success,April,2006,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Northrop,2006-03-28 20:10:00,Pegasus XL | ST-5,StatusActive,40.0,Success,March,2006,USA,"Stargazer, Vandenberg AFB, California"
SpaceX,2006-03-24 21:30:00,Falcon 1 | FalconSat-2,StatusRetired,7.0,Failure,March,2006,USA,"Omelek Island, Ronald Reagan Ballistic Missile Defense Test Site, Marshall Islands"
Arianespace,2006-03-11 22:33:00,Ariane 5 ECA | Spainsat & Hot Bird 7A,StatusActive,200.0,Success,March,2006,France,"ELA-3, Guiana Space Centre, French Guiana"
ISAS,2006-02-21 21:28:00,"Mu-V / M-25 | SSSat 1, CUTE 1.7 & Akari",StatusRetired,90.0,Success,February,2006,Japan,"Mu Pad, Uchinoura Space Center"
MHI,2006-02-18 06:27:00,H-IIA 2024 | Himawari 7,StatusRetired,90.0,Success,February,2006,Japan,"LA-Y1, Tanegashima Space Center"
Sea Launch,2006-02-15 22:34:00,Zenit-3 SL | EchoStar-X,StatusActive,48.5,Success,February,2006,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
MHI,2006-01-24 01:33:00,H-IIA 2022 | Daichi,StatusRetired,90.0,Success,January,2006,Japan,"LA-Y1, Tanegashima Space Center"
ILS,2006-01-19 19:00:00,Atlas V 551 | New Horizons,StatusActive,153.0,Success,January,2006,USA,"SLC-41, Cape Canaveral AFS, Florida"
Arianespace,2005-12-21 23:33:00,Ariane 5 GS | INSAT-4A & MSG-2,StatusRetired,200.0,Success,December,2005,France,"ELA-3, Guiana Space Centre, French Guiana"
VKS RF,2005-12-21 19:34:00,Cosmos-3M (11K65M) | Cosmos 2416,StatusRetired,41.8,Success,December,2005,Russia,"Site 132/1, Plesetsk Cosmodrome"
Arianespace,2005-11-16 23:46:00,Ariane 5 ECA | Spaceway-2 & Telkom-2,StatusActive,200.0,Success,November,2005,France,"ELA-3, Guiana Space Centre, French Guiana"
Sea Launch,2005-11-08 14:06:00,Zenit-3 SL | Inmarsat 4F-2,StatusActive,48.5,Success,November,2005,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
VKS RF,2005-10-27 06:52:00,Cosmos-3M (11K65M) | TopSat 1 & Others,StatusRetired,41.8,Success,October,2005,Russia,"Site 132/1, Plesetsk Cosmodrome"
Lockheed,2005-10-19 18:05:00,Titan IV(404)B | NROL-20 (KH-11 Kennen),StatusRetired,109.0,Success,October,2005,USA,"SLC-4E, Vandenberg AFB, California"
CASC,2005-10-16 20:32:00,Long March 2F | Shenzhou 6,StatusActive,30.8,Success,October,2005,China,"Site 901 (SLS-1), Jiuquan Satellite Launch Center"
Arianespace,2005-10-13 22:32:00,Ariane 5 GS | Syracuse 3A & Galaxy 15,StatusRetired,200.0,Success,October,2005,France,"ELA-3, Guiana Space Centre, French Guiana"
Eurockot,2005-10-08 15:02:00,Rokot/Briz KM | CryoSat-1,StatusRetired,41.8,Failure,October,2005,Russia,"Site 133/3, Plesetsk Cosmodrome"
Boeing,2005-09-26 03:37:00,Delta II 7925 | GPS IIRM-1,StatusRetired,109.0,Success,September,2005,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Northrop,2005-09-22 19:24:00,Minotaur I | Streak (STP-R1),StatusActive,40.0,Success,September,2005,USA,"SLC-8, Vandenberg AFB, California"
CASC,2005-08-29 08:45:00,Long March 2D | FSW-3 No. 3,StatusActive,29.75,Success,August,2005,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
VKS RF,2005-08-26 18:34:00,Rokot/Briz KM | Monitor-E,StatusRetired,41.8,Success,August,2005,Russia,"Site 133/3, Plesetsk Cosmodrome"
Kosmotras,2005-08-23 21:09:00,Dnepr | Kirari and Reimei,StatusRetired,29.0,Success,August,2005,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
ILS,2005-08-12 11:43:00,Atlas V 401 | Mars Reconnaissance Orbiter,StatusActive,109.0,Success,August,2005,USA,"SLC-41, Cape Canaveral AFS, Florida"
Arianespace,2005-08-11 08:20:00,Ariane 5 GS | iPStar-1,StatusRetired,200.0,Success,August,2005,France,"ELA-3, Guiana Space Centre, French Guiana"
CASC,2005-08-02 07:30:00,Long March 2C | FSW-4 No. 2,StatusActive,30.8,Success,August,2005,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
NASA,2005-07-26 14:39:00,Space Shuttle Discovery | STS-114,StatusRetired,450.0,Success,July,2005,USA,"LC-39B, Kennedy Space Center, Florida"
ISAS,2005-07-10 03:30:00,Mu-V / M-25 | Suzaku,StatusRetired,90.0,Success,July,2005,Japan,"Mu Pad, Uchinoura Space Center"
CASC,2005-07-05 22:40:00,Long March 2D | Shijian-7,StatusActive,29.75,Success,July,2005,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Sea Launch,2005-06-23 14:02:00,Zenit-3 SL | Intelsat-Americas 8,StatusActive,48.5,Success,June,2005,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
SRC,2005-06-21 19:46:00,Volna | Cosmos 1,StatusRetired,48.5,Failure,June,2005,Barents Sea,"K-496 Submarine, Barents Sea Launch Area"
VKS RF,2005-06-21 00:48:00,Molniya-M /Block ML | Molniya-3K n†­175,StatusRetired,41.8,Failure,June,2005,Russia,"Site 16/2, Plesetsk Cosmodrome"
Boeing,2005-05-20 10:22:00,Delta II 7320-10C | NOAA-N,StatusRetired,109.0,Success,May,2005,USA,"SLC-2W, Vandenberg AFB, California"
ISRO,2005-05-05 04:45:00,PSLV-G | Cartosat-1 & HAMSAT,StatusRetired,25.0,Success,May,2005,India,"Second Launch Pad, Satish Dhawan Space Centre"
Lockheed,2005-04-30 00:50:00,Titan IV(405)B | NROL-16 (Onyx),StatusRetired,109.0,Success,April,2005,USA,"SLC-40, Cape Canaveral AFS, Florida"
Sea Launch,2005-04-26 07:31:00,Zenit-3 SL | Spaceway-1,StatusActive,48.5,Success,April,2005,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Northrop,2005-04-15 17:27:00,Pegasus XL | DART,StatusActive,40.0,Success,April,2005,USA,"Stargazer, Vandenberg AFB, California"
CASC,2005-04-12 12:00:00,Long March 3B | Apstar 6,StatusActive,30.8,Success,April,2005,China,"LC-2, Xichang Satellite Launch Center"
Northrop,2005-04-11 13:35:00,Minotaur I | XSS-11,StatusActive,40.0,Success,April,2005,USA,"SLC-8, Vandenberg AFB, California"
ILS,2005-03-11 21:42:00,Atlas V 431 | Inmarsat-4 F1,StatusActive,130.0,Success,March,2005,USA,"SLC-41, Cape Canaveral AFS, Florida"
Sea Launch,2005-03-01 03:50:00,Zenit-3 SL | XM-3,StatusActive,48.5,Success,March,2005,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
MHI,2005-02-26 09:25:00,H-IIA 2022 | Himawari 6,StatusRetired,90.0,Success,February,2005,Japan,"LA-Y1, Tanegashima Space Center"
Arianespace,2005-02-12 21:03:00,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat-FLEVO",StatusActive,200.0,Success,February,2005,France,"ELA-3, Guiana Space Centre, French Guiana"
Lockheed,2005-02-03 07:41:00,Atlas IIIB | NROL-23 (Intruder 7A & 7B),StatusRetired,109.0,Success,February,2005,USA,"SLC-36B, Cape Canaveral AFS, Florida"
VKS RF,2005-01-20 03:00:00,Cosmos-3M (11K65M) | Cosmos 2414 & Universitietski,StatusRetired,41.8,Success,January,2005,Russia,"Site 132/1, Plesetsk Cosmodrome"
Boeing,2005-01-12 18:47:00,Delta II 7925 | Deep Impact,StatusRetired,109.0,Success,January,2005,USA,"SLC-17B, Cape Canaveral AFS, Florida"
VKS RF,2004-12-24 12:00:00,Tsyklon-3 | Sich 1M & Micron 1,StatusRetired,41.8,Partial Failure,December,2004,Russia,"Site 32/2, Plesetsk Cosmodrome"
Boeing,2004-12-21 21:50:00,Delta IV Heavy | DemoSat and 3CS-1 & 2,StatusActive,350.0,Partial Failure,December,2004,USA,"SLC-37B, Cape Canaveral AFS, Florida"
Arianespace,2004-12-18 16:26:00,"Ariane 5 G+ | Helios 2A, Essaim-1,2,3,4, PARASOL, Nanosat 01",StatusRetired,190.0,Success,December,2004,France,"ELA-3, Guiana Space Centre, French Guiana"
ILS,2004-12-17 12:07:00,Atlas V 521 | AMC-16,StatusActive,135.0,Success,December,2004,USA,"SLC-41, Cape Canaveral AFS, Florida"
Boeing,2004-11-20 17:16:00,Delta II 7320-10C | Swift,StatusRetired,109.0,Success,November,2004,USA,"SLC-17A, Cape Canaveral AFS, Florida"
CASC,2004-11-18 10:45:00,Long March 2C | Shiyan-2,StatusActive,30.8,Success,November,2004,China,"LC-3, Xichang Satellite Launch Center"
VKS RF,2004-11-08 18:29:00,Soyuz 2.1a | Demo Flight,StatusActive,48.5,Success,November,2004,Russia,"Site 43/4, Plesetsk Cosmodrome"
Boeing,2004-11-06 05:39:00,Delta II 7925 | GPS IIR-13,StatusRetired,109.0,Success,November,2004,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2004-11-06 03:10:00,Long March 4B | Ziyuan ll-03,StatusActive,64.68,Success,November,2004,China,"LC-7, Taiyuan Satellite Launch Center"
CASC,2004-10-19 01:20:00,Long March 3A | Fengyun-2C,StatusActive,69.7,Success,October,2004,China,"LC-2, Xichang Satellite Launch Center"
CASC,2004-09-27 08:00:00,Long March 2D | FSW-3 No.2,StatusActive,29.75,Success,September,2004,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
VKS RF,2004-09-23 15:07:00,Cosmos-3M (11K65M) | Cosmos 2408 and 2409,StatusRetired,41.8,Success,September,2004,Russia,"Site 132/1, Plesetsk Cosmodrome"
ISRO,2004-09-20 10:31:00,GSLV Mk I | GSAT-3,StatusRetired,47.0,Success,September,2004,India,"First Launch Pad, Satish Dhawan Space Centre"
CASC,2004-09-08 23:14:00,Long March 4B | Shijian-6A & 6B,StatusActive,64.68,Success,September,2004,China,"LC-7, Taiyuan Satellite Launch Center"
IAI,2004-09-06 00:00:00,Shavit-1 | Ofek-6,StatusRetired,48.5,Failure,September,2004,Israel,"Pad 1, Palmachim Airbase"
Lockheed,2004-08-31 23:17:00,Atlas IIAS | NROL-1,StatusRetired,109.0,Success,August,2004,USA,"SLC-36A, Cape Canaveral AFS, Florida"
CASC,2004-08-29 07:50:00,Long March 2C | FSW-4 No.1,StatusActive,30.8,Success,August,2004,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Boeing,2004-08-03 06:15:00,Delta II 7925H | MESSENGER,StatusRetired,109.0,Success,August,2004,USA,"SLC-17B, Cape Canaveral AFS, Florida"
CASC,2004-07-25 07:05:00,Long March 2C | Double Star 2,StatusActive,30.8,Success,July,2004,China,"LC-7, Taiyuan Satellite Launch Center"
VKS RF,2004-07-22 17:46:00,Cosmos-3M (11K65M) | Cosmos 2407,StatusRetired,41.8,Success,July,2004,Russia,"Site 132/1, Plesetsk Cosmodrome"
Arianespace,2004-07-18 00:44:00,Ariane 5 G+ | Anik F2,StatusRetired,190.0,Success,July,2004,France,"ELA-3, Guiana Space Centre, French Guiana"
Boeing,2004-07-15 10:02:00,Delta II 7920-10L | Aura,StatusRetired,109.0,Success,July,2004,USA,"SLC-2W, Vandenberg AFB, California"
Kosmotras,2004-06-29 06:30:00,Dnepr | DEMETER & Others,StatusRetired,29.0,Success,June,2004,Kazakhstan,"Site 109/95, Baikonur Cosmodrome"
Sea Launch,2004-06-29 03:58:00,Zenit-3 SL | Telstar 18,StatusActive,48.5,Success,June,2004,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Boeing,2004-06-23 22:54:00,Delta II 7925 | GPS IIR-12,StatusRetired,109.0,Success,June,2004,USA,"SLC-17B, Cape Canaveral AFS, Florida"
VKS RF,2004-06-10 01:28:00,Zenit-2 | Cosmos 2406,StatusRetired,48.5,Success,June,2004,Kazakhstan,"Site 45/1, Baikonur Cosmodrome"
VKS RF,2004-05-28 06:00:00,Tsyklon-2 | Cosmos 2405,StatusRetired,48.5,Success,May,2004,Kazakhstan,"Site 90/20, Baikonur Cosmodrome"
Northrop,2004-05-20 17:47:00,Minotaur C (Taurus) | ROCSAT-2,StatusActive,45.0,Success,May,2004,USA,"SLC-576E, Vandenberg AFB, California"
Sea Launch,2004-05-04 12:41:00,Zenit-3 SL | DirecTV-7S,StatusActive,48.5,Success,May,2004,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
Boeing,2004-04-20 16:57:00,Delta II 7920-10C | Gravity Probe B,StatusRetired,109.0,Success,April,2004,USA,"SLC-2W, Vandenberg AFB, California"
ILS,2004-04-19 22:22:00,Atlas IIAS | AMC-11,StatusRetired,109.0,Success,April,2004,USA,"SLC-36B, Cape Canaveral AFS, Florida"
CASC,2004-04-18 15:59:00,Long March 2C | Shiyan-1 & Nano Satellite 1,StatusActive,30.8,Success,April,2004,China,"LC-3, Xichang Satellite Launch Center"
ILS,2004-04-16 00:45:00,Atlas IIAS | Superbird 6,StatusRetired,109.0,Success,April,2004,USA,"SLC-36A, Cape Canaveral AFS, Florida"
Boeing,2004-03-20 17:53:00,Delta II 7925 | GPS IIR-11,StatusRetired,109.0,Success,March,2004,USA,"SLC-17B, Cape Canaveral AFS, Florida"
ILS,2004-03-13 05:40:00,Atlas IIIA | MBSat,StatusRetired,109.0,Success,March,2004,USA,"SLC-36B, Cape Canaveral AFS, Florida"
Arianespace,2004-03-02 07:17:00,Ariane 5 G+ | Rosetta & Philae,StatusRetired,190.0,Success,March,2004,France,"ELA-3, Guiana Space Centre, French Guiana"
VKS RF,2004-02-18 07:06:00,Molniya-M /Block ML | Cosmos 2405 (Molniya-1T n†­174),StatusRetired,41.8,Success,February,2004,Russia,"Site 16/2, Plesetsk Cosmodrome"
Lockheed,2004-02-14 18:50:00,Titan IV(402)B | DSP,StatusRetired,109.0,Success,February,2004,USA,"SLC-40, Cape Canaveral AFS, Florida"
ILS,2004-02-05 23:46:00,Atlas IIAS | AMC-10,StatusRetired,109.0,Success,February,2004,USA,"SLC-36A, Cape Canaveral AFS, Florida"
Sea Launch,2004-01-11 04:12:00,Zenit-3 SL | Telstar 14,StatusActive,48.5,Success,January,2004,Pacific Ocean,"LP Odyssey, Kiritimati Launch Area"
CASC,2003-12-29 19:06:00,Long March 2C | Double Star 1,StatusActive,30.8,Success,December,2003,China,"LC-3, Xichang Satellite Launch Center"
Boeing,2003-12-21 08:05:00,Delta II 7925 | GPS IIR-10,StatusRetired,109.0,Success,December,2003,USA,"SLC-17A, Cape Canaveral AFS, Florida"
Lockheed,2003-12-10 02:30:00,Atlas IIIB | UHF F/O F11,StatusRetired,109.0,Success,December,2003,USA,"SLC-36B, Cape Canaveral AFS, Florida"
VKS RF,2003-12-05 06:00:00,Strela | Gruzomaket,StatusRetired,48.5,Success,December,2003,Kazakhstan,"Site 175/59, Baikonur Cosmodrome"
Lockheed,2003-12-02 10:04:00,Atlas IIAS | NROL-18 (Intruder 6A & 6B),StatusRetired,109.0,Success,December,2003,USA,"SLC-3E, Vandenberg AFB, California"
MHI,2003-11-29 04:33:00,"H-IIA 2024 | IGS-Optical (2), IGS-Radar (2)",StatusRetired,90.0,Failure,November,2003,Japan,"LA-Y1, Tanegashima Space Center"
CASC,2003-11-14 16:01:00,Long March 3A | Chinasat-20,StatusActive,69.7,Success,November,2003,China,"LC-2, Xichang Satellite Launch Center"
CASC,2003-11-03 07:20:00,Long March 2D | FSW-3 No.1,StatusActive,29.75,Success,November,2003,China,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center"
Eurockot,2003-10-30 13:43:00,Rokot/Briz KM | SERVIS-1,StatusRetired,41.8,Success,October,2003,Russia,"Site 133/3, Plesetsk Cosmodrome"
CASC,2003-10-21 03:16:00,Long March 4B | CBERS-2 & Chuangxin 1(01),StatusActive,64.68,Success,October,2003,China,"LC-7, Taiyuan Satellite Launch Center"
Lockheed,2003-10-18 16:17:00,Titan II(23)G | USA-172,StatusRetired,35.0,Success,October,2003,USA,"SLC-4W, Vandenberg AFB, California"
ISRO,2003-10-17 04:52:00,PSLV-G | RESOURCESAT-1 (IRS-P6),StatusRetired,25.0,Success,October,2003,India,"First Launch Pad, Satish Dhawan Space Centre"
